NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE00066;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;DESENVOLVIMENTO DE SOFTWARE;339040;3247650.00
2023NE00069;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;-10727.97
2023NE00070;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;8;CONTRIBUIÇÃO PATRONAL;319113;10727.97
2023NE00078;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;15773.38
2023NE00081;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;78;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;339039;20808.26
2023NE00089;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;39000.00
2023NE00102;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;490257.66
2023NE00103;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;39;MATERIAL PARA MANUTENÇÃO DE VEÍCULOS;339030;50000.00
2023NE00120;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;20;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;339039;6184.55
2023NE00144;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;20;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;339039;-6184.55
2023NE00146;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;78;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;339039;40249.98
2023NE00147;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;20;MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS;339039;6184.55
2023NE00152;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;164866.00
2023NE00153;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;-164866.00
2023NE00154;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;164866.00
2023NE00156;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;204600.03
2023NE00180;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;36;MATERIAL HOSPITALAR;339030;18556.62
2023NE00181;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;36;MATERIAL HOSPITALAR;339030;-18556.62
2023NE00182;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;36;MATERIAL HOSPITALAR;339030;18556.62
2023NE00195;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MANUTENÇÃO. CONSERVAÇÃO E INSTAL MÁQ E EQUIP ELÉTRICOS E ELETRÔNICOS;339039;20001.75
2023NE00028;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;ADICIONAL NOTURNO;319016;17152.16
2023NE00031;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;10;SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO;339036;.01
2023NE00032;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;.01
2023NE00033;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;AUXÍLIO-TRANSPORTE;339049;.01
2023NE00040;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;SERVIÇOS DE COMUNICAÇÃO VISUAL E AFINS;339039;69231.95
2023NE00042;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;VIGILÂNCIA OSTENSIVA;339037;4635734.83
2023NE00054;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;90;SERVIÇOS DE PUBLICIDADE E PROPAGANDA LEGAL;339039;180000.00
2023NE00060;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;3318774.74
2023NE00061;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;AUXÍLIO-TRANSPORTE;339049;47595.45
2023NE00112;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;10;SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO;339036;4226.56
2023NE00125;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;SERVIÇOS DE COMUNICAÇÃO VISUAL E AFINS;339039;100000.00
2023NE00130;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;866.32
2023NE00132;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;ADICIONAL NOTURNO;319016;19728.59
2023NE00157;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;2822632.28
2023NE00160;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;AUXÍLIO-TRANSPORTE;339049;36042.16
2023NE00203;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;10;SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO;339036;11027.94
2023NE00204;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;AUXÍLIO-ALIMENTAÇÃO - CIVIL;339046;1774.30
2023NE00226;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;24;MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS/INSTALAÇÕES;339030;518333.33
2023NE00228;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;13;ADICIONAL NOTURNO;319016;26312.36
2023NE00011;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;904082.16
2023NE00012;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;486813.47
2023NE00016;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;-904082.16
2023NE00017;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;-486813.47
2023NE00018;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;904082.16
2023NE00019;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;486813.47
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;1753573.13
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;620758.31
2023NE00029;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ACORDO TRABALHISTA/JUDICIAL;319091;9133.05
2023NE00039;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;LOCAÇÃO DE MÁQUINAS. EQUIPAMENTOS E BENS MÓVEIS;339039;189871.54
2023NE00062;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;2181.29
2023NE00100;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;900.00
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;62170.79
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;31470.07
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;1814669.47
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;408509.62
2023NE00134;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ACORDO TRABALHISTA/JUDICIAL;319091;9133.05
2023NE00142;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;837735.58
2023NE00168;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;79;SERVIÇO DE APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339039;72340.71
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;12181.51
2023NE00201;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;36676.09
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;23;GRATIFICAÇÃO POR TITULAÇÃO - GTIT;319011;2019078.96
2023NE00227;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;32;FÉRIAS 1/3 CONSTITUCIONAL;319011;314415.78
2023NE00229;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;ACORDO TRABALHISTA/JUDICIAL;319091;9133.05
2023NE00243;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;22188.77
2023NE00244;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-22188.77
2023NE00245;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;22188.77
2023NE00248;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;-22188.77
2023NE00250;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;34;MÁQUINAS. UTENSÍLIOS E EQUIPAMENTOS DIVERSOS;449052;22188.77
2023NE00030;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;.01
2023NE00111;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;1234425.80
2023NE00138;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;2;INSTITUTO NACIONAL DE SEGURO SOCIAL - INSS;319013;27500000.00
2023NE00207;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;539837.98
2023NE00234;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;912.68
2023NE00239;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;88;SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL;339039;200000.00
2023NE00240;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;88;SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL;339039;200000.00
2023NE00274;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;3;INDENIZAÇÃO POR EXONERAÇÃO E DEMISSÃO;319094;39354.08
2023NE00247;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;88;SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL;339039;200000.00
2023NE00080;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;20000.02
2023NE00096;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;3332176.23
2023NE00126;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;139093.01
2023NE00135;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;-139093.01
2023NE00136;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;APOIO ADMINISTRATIVO. TÉCNICO E OPERACIONAL;339037;139093.01
2023NE00155;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;26;MATERIAL ELÉTRICO E ELETRÔNICO;339030;39600.00
2023NE00236;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;17;MATERIAL DE INFORMÁTICA;339030;35944.80
2023NE00020;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;3902.04
2023NE00022;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;51;SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS;339039;10800.00
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;17409435.56
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;2164744.96
2023NE00027;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;ADICIONAL DE INSALUBRIDADE;319011;81494.98
2023NE00038;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;1653.75
2023NE00047;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;38283.03
2023NE00049;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;6;LOCAÇÃO DE SOFTWARES;339040;89700.00
2023NE00050;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;10954.80
2023NE00055;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;4963.32
2023NE00059;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;28640.00
2023NE00062;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;17806.49
2023NE00064;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;728.01
2023NE00067;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;2549.60
2023NE00068;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;6510.00
2023NE00074;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;31900.00
2023NE00075;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;5400.00
2023NE00077;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;1613.49
2023NE00079;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;1153.14
2023NE00085;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;16313.22
2023NE00090;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;1417.50
2023NE00092;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;6075.00
2023NE00093;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;1875.00
2023NE00094;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;3206.28
2023NE00097;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;12;MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC;339040;189600.00
2023NE00098;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;-3651.60
2023NE00099;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;6360.00
2023NE00106;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;-5580.00
2023NE00109;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;396189.20
2023NE00115;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;1190.00
2023NE00116;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;PESSOAL CIVIL;319096;2126.06
2023NE00124;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;48;SERVIÇOS DE SELEÇÃO E TREINAMENTO;339039;19840.00
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;18132694.01
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;4;ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO);319011;2183254.12
2023NE00131;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;7;ADICIONAL DE INSALUBRIDADE;319011;86931.61
2023NE00176;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;PESSOAL CIVIL;319096;6425.88
2023NE00178;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;PESSOAL CIVIL;319096;512153.67
2023NE00179;2023;10101;CÂMARA LEGISLATIVA DO DISTRITO FEDERAL;1;TESOURO;1;VENCIMENTO BÁSICO;319011;17806.49
